id,text,url,processed_gpe,predicted_model,heirarchical_without_sm_geonames,more_flag_h,mixtral_spacy,svm,svm_1,mixtral,local_path
00113.jsonl.gz-1598503,Road in Provence - Paul Cezanne,https://i.pinimg.com/236x/fb/15/e6/fb15e6d9d0472732c489f30cc5426cf0--post-impressionism-impressionist.jpg,Provence,md,france_switzerland_haiti_united states_canada,True,france,0,1,france,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00113.jsonl.gz-1598503.jpg
00066.jsonl.gz-808948,"""""""Franceville is one of the four largest cities in Gabon, with a population of around 110,568 (2013 census) people. It lies on the River Mpassa and at the end of the Trans-Gabon Railway and the N3 road. It grew from a village named Masuku when Pierre Savorgnan de Brazza chose it to resettle former slaves and renamed it """"""""Francheville"""""""" (meaning """"""""city of the freed"""""""" in French) in 1880. The city later came to be called Franceville.""""""",https://i.pinimg.com/736x/00/16/21/001621c82b5804f05663bc3ab6a9b0d2.jpg,Franceville_Gabon_Masuku_Franceville,sm,djibouti_philippines_gabon_zambia_haiti_malawi_nigeria_canada,True,gabon,0,1,gabon,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00066.jsonl.gz-808948.jpg
00122.jsonl.gz-1275133,"La Gongue, Gabon. Cut tree trunks at the side of the road at a sawmill.",https://m.psecn.photoshelter.com/img-get/I0000zeaIZ2i2VxY/t/170/I0000zeaIZ2i2VxY.jpg,La Gongue,sm,no,False,no,1,1,gabon,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00122.jsonl.gz-1275133.jpg
00109.jsonl.gz-10869653,African road with trucks and cars - Gabon Stock Footage,https://images.pond5.com/african-road-trucks-and-cars-footage-092057344_iconm.jpeg,Gabon,trf,philippines_gabon_djibouti_haiti,True,gabon,1,1,gabon,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00109.jsonl.gz-10869653.jpg
00092.jsonl.gz-1453656,"Gambia, Transport, Gambia heavy goods vehicle carrying sea container on unsurfaced red dirt road to terminal on the Bund Road.",https://images.robertharding.com/zoom/RM/RH/HORIZONTAL/797-11302.jpg,Gambia_Transport_Gambia,sm,gambia_sierra leone_south africa_guinea-bissau_liberia_ukraine_ghana_colombia,True,gambia,1,1,gambia,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00092.jsonl.gz-1453656.jpg
00113.jsonl.gz-14221763,BRIKAMA road sign against clear blue sky - stock photo,https://thumb1.shutterstock.com/image-photo/stock-photo-brikama-road-sign-against-clear-blue-sky-450w-333912320.jpg,BRIKAMA,trf,gambia_senegal,True,gambia,1,1,gambia,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00113.jsonl.gz-14221763.jpg
00010.jsonl.gz-2358633,"GAMBIA, 08 MARCH 2012: Woman walks away along dirt road carrying water container Stock Footage",https://images.pond5.com/gambia-08-march-2012-woman-footage-027827610_iconm.jpeg,GAMBIA,trf,gambia_sierra leone_guinea-bissau_liberia_ghana_colombia,True,gambia,0,1,gambia,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00010.jsonl.gz-2358633.jpg
00006.jsonl.gz-8176516,Weather created difficulties on roads of Georgia over the few days (Road Department photo),https://i0.wp.com/dfwatch.net/wp-content/uploads/2015/01/road.jpg?resize=430%2C361,Georgia,sm,greece_south africa_jamaica_zimbabwe_united states_guyana_georgia,True,georgia,1,1,georgia,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00006.jsonl.gz-8176516.jpg
00111.jsonl.gz-1495122,Georgia Clay Road Greeting Card by Jan Amiss Photography,https://render.fineartamerica.com/images/rendered/medium/greeting-card/images-medium/georgia-clay-road-jan-amiss-photography.jpg,Georgia,md,greece_south africa_jamaica_zimbabwe_united states_guyana_georgia,True,georgia,1,1,georgia,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00111.jsonl.gz-1495122.jpg
00103.jsonl.gz-16597264,"The tractor clears the road from a landslide. Svaneti, Georgia Standard-Bild",https://us.123rf.com/450wm/samurkas/samurkas2106/samurkas210600090/170075572-the-tractor-clears-the-road-from-a-landslide-svaneti-georgia.jpg?ver=6,Svaneti,lg,georgia,False,georgia,0,1,georgia,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00103.jsonl.gz-16597264.jpg
00051.jsonl.gz-12986339,Road Test of the Year 2016: BMW M2 Review,http://o.aolcdn.com/dims-shared/dims4/GLOB/0c55685/1488085200/thumbnail/320x200/http%3A%2F%2Fo.aolcdn.com%2Fhss%2Fstorage%2Fmidas%2Fbfaaad961c09ffde990829127faab68f%2F204687849%2FM2%2B9.jpg,2016: bmw m2,,no,False,no,1,1,germany,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00051.jsonl.gz-12986339.jpg
00115.jsonl.gz-1785589,"Aerial view of treelined road with intesection through agricultural fields, Franconia, Bavaria, Germany - RUEF02279",https://images0.westend61.de/0001221487l/aerial-view-of-treelined-road-with-intesection-through-agricultural-fields-franconia-bavaria-germany-RUEF02279.jpg,Franconia_Bavaria_Germany,sm,italy_romania_philippines_south africa_germany_united states_belarus_canada_colombia,True,germany,0,1,germany,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00115.jsonl.gz-1785589.jpg
00022.jsonl.gz-11985065,"View On High Freeway Viaduct Bridge Across Mosel River Valley And Terraced Vineyards, Road Network A",https://static1.bigstockphoto.com/7/2/3/large2/327811930.jpg,"mosel terraced vineyards,",,no,False,no,0,1,germany,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00022.jsonl.gz-11985065.jpg
00027.jsonl.gz-5558799,Four injured in an accident on the Koforidua-Mamfe road. 10,https://i0.wp.com/www.adwoaadubianews.com/wp-content/uploads/2020/11/27521245.295.jpg?resize=300%2C200&ssl=1,koforidua-mamfe road. 10,,no,False,no,1,1,ghana,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00027.jsonl.gz-5558799.jpg
00009.jsonl.gz-1192729,Mallam Junction Section Of Accra-Kasoa Road Reopens Saturday,https://www.thecophq.org/wp-content/uploads/2018/05/kasao_mallam-150x150.jpg,mallam accra-kasoa reopens,,no,False,no,0,1,ghana,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00009.jsonl.gz-1192729.jpg
00037.jsonl.gz-7110857,Early morning fog on the Aburi road.  When driving in fog allow more distance between you and the car in front and also use your fog or driving lights. Stay safe.  #WATSLtd #PeugeotGhana #fog #Ghana #Aburi by peugeotghana,https://i.pinimg.com/236x/86/e1/2b/86e12b18f0e4abd735c1ecf58d151282.jpg,Aburi_Ghana_Aburi,sm,"india_bangladesh_nigeria_ghana_estonia_pakistan_tanzania, united republic of_uganda",True,ghana,1,1,ghana,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00037.jsonl.gz-7110857.jpg
00030.jsonl.gz-15688996,"Greece, Mantzari, asphalt road on sunset - DEGF000897",https://images0.westend61.de/0000731797l/greece-mantzari-asphalt-road-on-sunset-DEGF000897.jpg,Greece,sm,philippines_greece_united states,True,greece,1,1,greece,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00030.jsonl.gz-15688996.jpg
00015.jsonl.gz-9408447,Goat crossing the road on the island of Ios.,https://us.123rf.com/450wm/zefyr/zefyr1702/zefyr170200010/72954137-goat-crossing-the-road-on-the-island-of-ios-.jpg?ver=6,ios.,,no,False,no,1,1,greece,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00015.jsonl.gz-9408447.jpg
00102.jsonl.gz-1157490,"Can not wait to go road tripping down to Giannena Greece. Wonderful Places, Beautiful Places, Amazing Places, Old Bridges, Places In Greece, What A Beautiful World, Italy Spain, Exotic Places, Summer Bucket Lists",https://i.pinimg.com/236x/3e/d8/15/3ed815505876c152b09a3b20e2662bc5--european-travel-visit-greece.jpg,Giannena Greece_Greece_Italy Spain,sm,philippines_greece_united states,True,greece,0,1,greece,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00102.jsonl.gz-1157490.jpg
00070.jsonl.gz-592653,Driving off-road on the windward side of an island in the grenadines stock video,https://thumbs.dreamstime.com/t/driving-off-road-windward-side-island-grenadines-climbing-hill-wheel-drive-rugged-industry-bay-bequia-67075210.jpg,off-road grenadines,,no,False,no,0,1,grenada,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00070.jsonl.gz-592653.jpg
00074.jsonl.gz-16756704,the road of L'Esterre on Carriacou.,https://i2.wp.com/carriacou.biz/wp-content/uploads/lesterre-road-to-harveyvale.jpg?w=308&h=231&crop&ssl=1,l'esterre carriacou.,,no,False,no,1,1,grenada,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00074.jsonl.gz-16756704.jpg
00038.jsonl.gz-14945263,the road of L'Esterre on Carriacou.,https://i2.wp.com/carriacou.biz/wp-content/uploads/lesterre-road-to-harveyvale.jpg?resize=308%2C231,l'esterre carriacou.,,no,False,no,1,1,grenada,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00038.jsonl.gz-14945263.jpg
00024.jsonl.gz-633342,"In this Aug. 18 file photo, rain falls on a recently paved section of Macheche Road in Dededo.",https://www.gannett-cdn.com/-mm-/811f731dc2e064c0d8fe28ab197afbb561fb7b7e/c=0-212-2507-1628/local/-/media/2017/08/18/Guam/Guam/636386171323139563-Macheche-JUMP.JPG?width=660&height=373&fit=crop&format=pjpg&auto=webp,Dededo,sm,no,False,no,1,1,guam,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00024.jsonl.gz-633342.jpg
00112.jsonl.gz-9204560,"Additional photo for property listing at Route 17 Cross Island Road Route 17 Cross Island Road Santa Rita, 关岛 96915",http://cdn.resize.sparkplatform.com/gar/1024x768/true/20170303082040651557000000-o.jpg,Santa Rita,trf,"ecuador_italy_sao tome and principe_argentina_puerto rico_brazil_panama_mexico_bolivia, plurinational state of_peru_australia_chile_costa rica_philippines_portugal_nicaragua_paraguay_el salvador_guatemala_cuba_colombia_uruguay_mozambique_spain_venezuela, bolivarian republic of_united states_dominican republic_belize_honduras",True,guam,0,1,guam,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00112.jsonl.gz-9204560.jpg
00088.jsonl.gz-11086032,"A Guam Power Authority crew responds to a call of downed power lines on Ypao Road after the passage of Tropical Storm Maria on Thursday, July 5, 2018.",https://www.gannett-cdn.com/-mm-/d8e51a38c7a21af1ff7bc153b9637dab9ecc5c1f/c=0-268-4701-2924/local/-/media/2018/07/04/Guam/Guam/636663448739687843-TS-Maria-15.JPG?width=660&height=373&fit=crop&format=pjpg&auto=webp,"guam responds downed lines ypao thursday, 5, 2018.",,no,False,no,1,1,guam,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00088.jsonl.gz-11086032.jpg
00119.jsonl.gz-11364467,"Man in traditional Mayan dress carries wood up a road, Western Highlands, Guatemala",https://ssl.c.photoshelter.com/img-get2/I0000OsQ9sjkjq6k/fill=/fit=200x200/I0000OsQ9sjkjq6k.jpg,Guatemala,sm,"costa rica_french guiana_dominican republic_guatemala_cuba_colombia_bonaire, sint eustatius and saba",True,guatemala,1,1,guatemala,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00119.jsonl.gz-11364467.jpg
00076.jsonl.gz-11751749,This is along the road we walked UP to get to the volcano. They don't mess around in Guatemala.,https://bepare.files.wordpress.com/2014/01/dsc04398-large.jpg?w=355&,Guatemala,sm,"costa rica_french guiana_dominican republic_guatemala_cuba_colombia_bonaire, sint eustatius and saba",True,guatemala,1,1,guatemala,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00076.jsonl.gz-11751749.jpg
00051.jsonl.gz-8825520,The Hostal Las Marias in Semuc-Champey. Next time we might give a shot at Las Portal down the road,https://i0.wp.com/www.wolfandzebra.com/wp-content/uploads/2014/05/B_Guat1-11.jpg?w=219&h=146,Semuc-Champey,trf,no,False,no,0,1,guatemala,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00051.jsonl.gz-8825520.jpg
00060.jsonl.gz-11895020,"Red dirt and gravel road, single trees and large flat topped mountain in Fouta Djalon region, Guinea, West Africa",https://us.123rf.com/450wm/wootan51/wootan511710/wootan51171000094/87602803-rode-vuil-en-grintweg-enige-bomen-en-grote-vlak-bedekte-berg-in-fouta-djalon-gebied-guinea-west-afri.jpg?ver=6,Guinea_West Africa,sm,costa rica_spain_angola_mexico_guinea-bissau_guinea_liberia_zimbabwe_cameroon_barbados_united states_canada_cuba_colombia,True,guinea,1,1,guinea,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00060.jsonl.gz-11895020.jpg
00019.jsonl.gz-7095631,geopsych:  Coming into Guinea Road this morning. It was good to...,https://i.pinimg.com/236x/6b/a7/ce/6ba7ce4595aa50ee537ebaf91c2218f1.jpg,geopsych: morning. to...,,no,False,no,0,1,guinea,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00019.jsonl.gz-7095631.jpg
00107.jsonl.gz-4717473,Reconstruction of road from Guinea to Sierra Leone to receive funding from ADF,https://static3.tinn.ir/thumbnail/DHwlcoOobwqG/U7Ccvlt33jkVulWZAuOVqo9SYBPVqZG2wJfTjh-vy7DDVSZN8IEX4Zd7jkGxwBqLJ5jM-fGYwhs1w24HZ1koLIbKTjha9GCP/AFDB8045.jpg,Guinea,sm,costa rica_spain_angola_mexico_guinea-bissau_guinea_liberia_zimbabwe_cameroon_barbados_united states_canada_cuba_colombia,True,guinea,1,1,guinea,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00107.jsonl.gz-4717473.jpg
00095.jsonl.gz-9697188,An unpaved road in the Guinea Bissau capital city of Bissau - Stock Image,https://c8.alamy.com/comp/FEHAWA/an-unpaved-road-in-the-guinea-bissau-capital-city-of-bissau-FEHAWA.jpg,Guinea Bissau_Bissau,trf,guinea-bissau,False,guinea-bissau,1,1,guinea bissau,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00095.jsonl.gz-9697188.jpg
00036.jsonl.gz-3299808,Driving in Africa road - Guinea Bisseau Stock Footage,https://d1hw6n3yxknhky.cloudfront.net/068085759_iconm.jpeg,Guinea Bisseau,trf,no,False,no,1,1,guinea bissau,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00036.jsonl.gz-3299808.jpg
00020.jsonl.gz-2624927,An aerial view of the newly commissioned Barrack Retreat Corridor road in Lethem,https://i1.wp.com/dpi.gov.gy/wp-content/uploads/2019/11/Lethem-Rd-2.jpeg?w=460&h=258&ssl=1,Lethem,sm,guyana,False,guyana,1,1,guyana,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00020.jsonl.gz-2624927.jpg
00054.jsonl.gz-15023957,A water vendor attending to his customers at Lamaha Street and Vlissingen Road (Photo by Keno George),https://www.stabroeknews.com/images/2016/06/20160626watervendor-375x250.jpg,attending customers lamaha vlissingen (photo george),,no,False,no,1,1,guyana,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00054.jsonl.gz-15023957.jpg
00038.jsonl.gz-14514303,An aerial view of the newly commissioned Barrack Retreat Corridor road in Lethem,https://i1.wp.com/dpi.gov.gy/wp-content/uploads/2019/11/Lethem-Rd-2.jpeg?w=481&h=270&ssl=1,Lethem,sm,guyana,False,guyana,1,1,guyana,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00038.jsonl.gz-14514303.jpg
00060.jsonl.gz-5111008,"Homes lay in ruins along an earthquake-damaged road in Rampe, Haiti, on Aug. 18, 2021.",https://cdn.cnn.com/cnnnext/dam/assets/210818144212-06-haiti-earthquake-0818-large-tease.jpg,Rampe_Haiti,sm,ethiopia_belgium_indonesia_germany_haiti_dominican republic_estonia,True,haiti,0,1,haiti,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00060.jsonl.gz-5111008.jpg
00074.jsonl.gz-11616204,"a large crack in the road after the haitian earthquake, port_au_prince, haiti",http://t.thpservices.com/fotos/thum4/018/219/pcv-1900330.jpg,haiti,sm,ethiopia_haiti_dominican republic,True,haiti,1,1,haiti,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00074.jsonl.gz-11616204.jpg
00103.jsonl.gz-7437308,"Ten years after the earthquake, Haiti is on the long road to reconstruction",https://www.afd.fr/sites/afd/files/styles/teaser_350_x_255/public/2020-01-01-29-43/haiti-enfants.jpg?h=23747068&itok=Vn0Y5xGD,Haiti,sm,ethiopia_haiti_dominican republic,True,haiti,0,1,haiti,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00103.jsonl.gz-7437308.jpg
