id,text,url,processed_gpe,predicted_model,heirarchical_without_sm_geonames,more_flag_h,mixtral_spacy,mixtral,svm_1,local_path
00082.jsonl.gz-7872979,View of the beach area from the water picture of for Roatan dive resort,https://media-cdn.tripadvisor.com/media/photo-s/08/8b/d4/a1/bananarama-beach-and.jpg,Roatan,sm,no,False,no,honduras,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00082.jsonl.gz-7872979.jpg
00066.jsonl.gz-16101461,"West Bay Beach - Roatan, Honduras",https://farm4.static.flickr.com/3638/3651740929_2209288b73.jpg,West Bay Beach - Roatan_Honduras,sm,"guatemala_honduras_bolivia, plurinational state of_mexico_philippines_puerto rico_united states_costa rica_cuba_chile_dominican republic_panama_colombia",True,honduras,honduras,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00066.jsonl.gz-16101461.jpg
00095.jsonl.gz-7619115,Roatan Shore Excursion: Small-Group Snorkeling Tour and Private Beach Access,http://cache-graphicslib.viator.com/graphicslib/thumbs360x240/5455/SITours/roatan-shore-excursion-small-group-snorkeling-tour-and-private-beach-in-roatan-129674.jpg,Roatan,lg,no,False,no,honduras,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00095.jsonl.gz-7619115.jpg
00008.jsonl.gz-10971506,"Large waves hit Repulse Bay beach during Super Typhoon Mangkhut in Hong Kong on Sept. 16, 2018.","https://www.gannett-cdn.com/presto/2018/09/17/PDTN/d53cea72-53e6-44b1-89fe-036936f6e19c-super-typhoon-2.jpg?crop=4831,3623,x104,y0&amp;width=80&amp;height=60&amp;fit=bounds",Hong Kong,sm,canada_hong kong_mexico,True,hong kong,hong kong,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00008.jsonl.gz-10971506.jpg
00021.jsonl.gz-17212706,A public beach in Hong Kong.,https://www.worldatlas.com/r/w728/upload/f7/7b/da/shutterstock-475513441.jpg,Hong Kong,sm,canada_hong kong_mexico,True,hong kong,hong kong,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00021.jsonl.gz-17212706.jpg
00080.jsonl.gz-10037910,Heather-Lai-Beach-Outdoor-Engagement-Hong-Kong-Prewedding-Ruby-Timothy-026,https://brideandbreakfast.hk/wp-content/uploads/2017/02/Heather-Lai-Beach-Outdoor-Engagement-Hong-Kong-Prewedding-Ruby-Timothy-026.jpg,heather-lai-beach-outdoor-engagement-hong-kong-prewedding-ruby-timothy-026,,no,False,no,hong kong,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00080.jsonl.gz-10037910.jpg
00028.jsonl.gz-14911673,"Summer hot on the Danube islands Fishing spots, beach places, how much rest and relaxation.",https://static3.bigstockphoto.com/1/4/1/large2/141186668.jpg,"islands spots, places, relaxation.",,no,False,no,hungary,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00028.jsonl.gz-14911673.jpg
00034.jsonl.gz-12105102,Bench at the beach of lake Balaton with the Badacsony mountains in the background in Hungary,https://image.shutterstock.com/image-photo/bench-beach-lake-balaton-badacsony-260nw-1360464668.jpg,Hungary,sm,united states_hungary,True,hungary,hungary,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00034.jsonl.gz-12105102.jpg
00041.jsonl.gz-3415774,duna : hands writting a word life on sand beach,https://vidcdn.123rf.com/450nwm/ferli/ferli1902/ferli190200805.jpg,duna : hands writting,,no,False,no,hungary,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00041.jsonl.gz-3415774.jpg
00024.jsonl.gz-909723,A black sand beach and sea landscape,https://images.creativemarket.com/0.1.0/ps/5073522/300/200/m1/fpc/wm0/ans1imgwsxhge8celjrc4eldznl0vnwt4zh4qz6t9nooxuwgvjlsfotr2w9xmwxm-.jpg?1537349003&s=515668d665e9807cc5c051e545dd15e6,,,no,False,no,iceland,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00024.jsonl.gz-909723.jpg
00000.jsonl.gz-14176592,Photograph - Black Sand Beach by Delphimages Photo Creations,https://render.fineartamerica.com/images/rendered/search/print/images/artworkimages/medium/1/black-sand-beach-delphimages-photo-creations.jpg,- delphimages creations,,no,False,no,iceland,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00000.jsonl.gz-14176592.jpg
00072.jsonl.gz-1434182,The Reynisdrangar sea stacks in folklore are said to be the petrified remains of greedy trolls  caught in the sunlight and it is possible to view them from the town of Vík as well as Reynisfjara beach.,https://ipt.imgix.net/196955/x/0/the-reynisdrangar-sea-stacks-in-folklore-are-said-to-be-the-petrified-remains-of-greedy-trolls-caught-in-the-sunlight-and-it-is-possible-to-view-them-from-the-town-of-vik-as-well-as-reynisfjara-beach.jpg&h=undefined,Vík_Reynisfjara beach,sm,iceland,False,iceland,iceland,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00072.jsonl.gz-1434182.jpg
00116.jsonl.gz-13838619,"Fishermen pull their fishing boat to the shore after their day's job on Marina beach in the southern Indian city of Chennai March 18, 2014. REUTERS/Babu","https://news.trust.org/contentAsset/image/bf5c7c01-d54d-4c78-a7a7-96bca75bae1e/image/byInode/1/filter/Resize,Jpeg/jpeg_q/69/resize_w/604",Chennai,trf,india,False,india,india,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00116.jsonl.gz-13838619.jpg
00074.jsonl.gz-10943001,First Bungalow (First Bungalow Beach Resort),https://f.otzyv.ru/f/11/02/72854/p0506161851085.jpg,(first resort),,no,False,no,india,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00074.jsonl.gz-10943001.jpg
00106.jsonl.gz-6926819,Engagement  Playful & Romantic Session on Miramar Beach,https://i1.wp.com/www.rachelandnoahray.com/wp-content/uploads/2017/06/675800050009.jpg?resize=690%2C893&,Miramar Beach,sm,united states,False,united states,india,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00106.jsonl.gz-6926819.jpg
00022.jsonl.gz-6943229,"A man carries his surfboard at Kuta beach, Bali, Indonesia on Thursday, July 9, 2020. Indonesia's resort island of Bali reopened after a three-month virus lockdown Thursday, allowing local people and stranded foreign tourists to resume public activities before foreign arrivals resume in September. (AP Photo/Firdia Lisnawati)",https://akcdn.detik.net.id/visual/2020/07/09/pantai-kuta-bali-dibuka-kembali-2_169.jpeg?w=650&q=90,Kuta_Bali_Indonesia_Indonesia_Bali,sm,"niger_mali_philippines_india_sierra leone_pakistan_spain_ukraine_norway_armenia_malaysia_south africa_chad_russian federation_greece_gambia_congo_uganda_south sudan_papua new guinea_bosnia and herzegovina_indonesia_bhutan_senegal_sudan_ghana_liberia_nigeria_georgia_mozambique_croatia_israel_switzerland_nepal_zambia_belarus_cameroon_bangladesh_china_iceland_taiwan, province of china_central african republic_zimbabwe_japan_congo, the democratic republic of the_poland_montenegro",True,indonesia,indonesia,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00022.jsonl.gz-6943229.jpg
00094.jsonl.gz-13096102,A Table! (GeckoZen) Tags: bali indonesia sanur baldaquin parasol plage beach beachlife,https://farm4.static.flickr.com/3939/32684687564_2bcafbdfab_m.jpg,indonesia,sm,philippines_indonesia,False,indonesia,indonesia,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00094.jsonl.gz-13096102.jpg
00118.jsonl.gz-13159656,Photo taken at Tanah Lot Beach by Kathy F. on 4/14/2013,https://irs3.4sqi.net/img/general/200x200/2961714_JUcrX-qkCNoDFRYKOxdPI2Om-r1U_hjA9x-2LO_7yXQ.jpg,Tanah Lot Beach,lg,no,False,no,indonesia,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00118.jsonl.gz-13159656.jpg
00027.jsonl.gz-11539397,Dead fish accumulate on the beach after the river becomes inhabitable in the Ahwazi region of Iran [Rahim Ahwaz],https://i1.wp.com/www.middleeastmonitor.com/wp-content/uploads/2017/08/Submission-on-environmental-disaster-in-Ahwaz-of-Iran425434304_52830.jpg?w=306&,Ahwazi_Iran,sm,philippines_peru_russian federation,True,iran,iran,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00027.jsonl.gz-11539397.jpg
00004.jsonl.gz-6095036,Sun holidays on the beach of Persian Gulf Royalty Free Stock Images,https://thumbs.dreamstime.com/t/sun-holidays-beach-persian-gulf-sunrise-46594359.jpg,holidays images,,no,False,no,iran,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00004.jsonl.gz-6095036.jpg
00047.jsonl.gz-13573045,Seaside beach on Kish Island,https://gdb.rferl.org/416BE84A-2908-4E45-98EF-66082D26E43F_w250_r0_s.jpg,Kish Island,md,"iran, islamic republic of",False,"iran, islamic republic of",iran,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00047.jsonl.gz-13573045.jpg
00123.jsonl.gz-931201,Protesters' haven. Tahrir Beach on the banks of the Tigris in Baghdad.  (Oumayma Omar),https://thearabweekly.com/sites/default/files/2020-01/Shatti-al-Tahrir-or-coast-of-liberation-on-the-banks-of-the-Tigris-in-Baghdad-foto-from-contributor-5.jpg,Tahrir Beach_Baghdad,sm,egypt_philippines_iraq_pakistan_australia,True,iraq,iraq,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00123.jsonl.gz-931201.jpg
00065.jsonl.gz-7934432,"Reflctions of clouds on Fermoyle Beach, on the Dingle Peninsula, Ireland,",https://ssl.c.photoshelter.com/img-get/I0000mwaIFOOujaU/s/750/750/MG-8570-fermoyle-kerry-20190819.jpg,Fermoyle Beach_Ireland,sm,united arab emirates_canada_zimbabwe_united states_ireland_south africa,True,ireland,ireland,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00065.jsonl.gz-7934432.jpg
00073.jsonl.gz-14038376,Beach at Keem Bay on Achill Island in County Mayo Ireland,https://ssl.c.photoshelter.com/img-get2/I00001jDNpFg.8os/fit=1000x750/Keem-Bay-3.jpg,Achill Island_County_Mayo Ireland,sm,ireland_united kingdom,False,ireland,ireland,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00073.jsonl.gz-14038376.jpg
00030.jsonl.gz-2691788,The remote beach along the coastline in Kinnagoe Bay; County Donegal  Ireland,https://www1.f1online.de/preW/014903000/14903629.jpg,County Donegal_Ireland,sm,united arab emirates_canada_zimbabwe_united states_ireland_south africa,True,ireland,ireland,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00030.jsonl.gz-2691788.jpg
00106.jsonl.gz-6963082,North Beach Eilat,https://i1.wp.com/101israel.com/wp-content/uploads/2017/08/North_Beach_Eilat.jpg?fit=2304%2C1660&ssl=1,North Beach Eilat,sm,no,False,no,israel,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00106.jsonl.gz-6963082.jpg
00040.jsonl.gz-5651192,"Israel, Southern district, Ein Gedi Beach on the Dead Sea - Stock Image",https://c8.alamy.com/comp/E2CGF0/israel-southern-district-ein-gedi-beach-on-the-dead-sea-E2CGF0.jpg,Israel_Ein Gedi Beach,sm,"guatemala_indonesia_bolivia, plurinational state of_peru_mexico_philippines_puerto rico_united states_finland_mozambique_nicaragua_israel_colombia_angola",True,israel,israel,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00040.jsonl.gz-5651192.jpg
00121.jsonl.gz-5378051,View on the gulf of Aqaba from the central beach of Eilat. Eilat is famous resort and recreational city in Israel stock photo,https://thumbs.dreamstime.com/b/view-gulf-aqaba-central-beach-eilat-famous-resort-recreational-city-israel-76095600.jpg,Aqaba_Israel,sm,"guatemala_indonesia_bolivia, plurinational state of_peru_mexico_philippines_puerto rico_united states_finland_mozambique_jordan_nicaragua_israel_colombia_angola",True,israel,israel,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00121.jsonl.gz-5378051.jpg
00035.jsonl.gz-13909610,The Free Beach in the Old Town at Monterosso Al Mare-Mark Sunderland-Framed Photographic Print,https://imgc.artprintimages.com/img/print/u-l-PXWQIQIL2QR.jpg,The Free Beach,md,no,False,no,italy,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00035.jsonl.gz-13909610.jpg
00059.jsonl.gz-2120849,destination wedding sicily italy licata bruiloft buitenland wedding shoot beach sunset,https://www.joranlooij.com/wp-content/uploads/2018/12/Tim-Anya-destination-wedding-italie-licata-joran-looij_0348.jpg,italy_buitenland,trf,belgium_bangladesh_united states_south africa_italy_madagascar,True,italy,italy,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00059.jsonl.gz-2120849.jpg
00027.jsonl.gz-549973,"The San Michele beach in Sirolo, Italy ....is a long, white, sandy beach sheltered by green cliffs. It is mostly public beach and only some sections have a beach service with sun loungers and umbrellas",https://i.pinimg.com/236x/cc/c8/31/ccc83110a2a32343a5c7c4718bc29f18.jpg,San Michele_Sirolo_Italy_sandy beach,sm,"new zealand_canada_greece_honduras_bangladesh_zimbabwe_united states_australia_venezuela, bolivarian republic of_cyprus_france_south africa_italy_madagascar_ethiopia",True,italy,italy,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00027.jsonl.gz-549973.jpg
00085.jsonl.gz-17635640,Coconuts Tote Bag featuring the painting Coconuts on beach by Jose Manuel Abraham,https://render.fineartamerica.com/images/rendered/default/tote-bag/images/artworkimages/medium/1/1-coconuts-on-beach-jose-manuel-abraham.jpg?&targetx=0&targety=-126&imagewidth=763&imageheight=1016&modelwidth=763&modelheight=763&backgroundcolor=9AA4A0&orientation=0&producttype=totebag-18-18,coconuts featuring coconuts,,no,False,no,jamaica,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00085.jsonl.gz-17635640.jpg
00063.jsonl.gz-17471915,Turtle Bay Sunset 2 Beach Towel,https://render.fineartamerica.com/images/rendered/search/flat/beach-towel/images/artworkimages/medium/1/turtle-bay-sunset-2-jason-brooks.jpg?&targetx=0&targety=-79&imagewidth=952&imageheight=634&modelwidth=952&modelheight=476&backgroundcolor=E59B65&orientation=1&producttype=beachtowel-32-64,2,,no,False,no,jamaica,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00063.jsonl.gz-17471915.jpg
00057.jsonl.gz-462188,Jamaica Negril beach glass bottom boat - Stock Image,https://c8.alamy.com/comp/AYGC0K/jamaica-negril-beach-glass-bottom-boat-AYGC0K.jpg,Jamaica,sm,mexico_united states_costa rica_cuba_brazil_uruguay_panama_jamaica_colombia_paraguay,True,jamaica,jamaica,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00057.jsonl.gz-462188.jpg
00025.jsonl.gz-13863473,【Okinawa · Miyakojima】 Play on the beautiful beach in Japan! Introduction image of Banana Boat & Big Marble [Marine Sports at Maehama Beach],https://img.activityjapan.com/11/15510/11000001551001_e0L1qtVt_4.jpg,Japan_Maehama Beach,sm,germany_united arab emirates_indonesia_philippines_united states_japan_south africa_montenegro,True,japan,japan,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00025.jsonl.gz-13863473.jpg
00003.jsonl.gz-12275729,"Kitahama Beach - Okinawa - In Aka you can dive, snorkel or swim in its clear waters. Many turtles and tropical fish live there. A true paradise, lost in…",https://i.pinimg.com/236x/04/72/42/0472421228faaaca759d56e9639e1094--sun-light-okinawa.jpg,Kitahama Beach_Okinawa_Aka,trf,"mali_hungary_pakistan_malaysia_chad_russian federation_congo_côte d'ivoire_togo_papua new guinea_bolivia, plurinational state of_mexico_ghana_nigeria_türkiye_italy_china_central african republic_japan_congo, the democratic republic of the",True,japan,japan,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00003.jsonl.gz-12275729.jpg
00096.jsonl.gz-14997618,"Asian woman drawing a mandala pattern on a beautiful rocky beach ,during a comfortable journey. shot by 120 films",https://t3.ftcdn.net/jpg/02/72/48/24/360_F_272482418_YY12gOU3S74GaqKQRqAYtyXImhWfPgio.jpg,rocky beach,sm,united states_australia,True,japan,japan,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00096.jsonl.gz-14997618.jpg
00072.jsonl.gz-4707840,Coral bay beach in Aqaba Stock Images,https://thumbs.dreamstime.com/t/coral-bay-beach-aqaba-24520874.jpg,Aqaba,sm,jordan,False,jordan,jordan,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00072.jsonl.gz-4707840.jpg
00095.jsonl.gz-15121604,"Relax on the beach. People having fun during the holidays on the coast of the Red Sea in Aqaba, Jordan Royalty Free Stock Image",https://thumbs.dreamstime.com/t/relax-beach-people-having-fun-holidays-coast-red-sea-aqaba-jordan-33132806.jpg,Aqaba,sm,jordan,False,jordan,jordan,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00095.jsonl.gz-15121604.jpg
00039.jsonl.gz-14556650,Beach on the shores of the Dead Sea. - stock photo,https://thumb1.shutterstock.com/image-photo/stock-photo-beach-on-the-shores-of-the-dead-sea-450w-73063366.jpg,shores sea. -,,no,False,no,jordan,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00039.jsonl.gz-14556650.jpg
